Stock,Date,Open,High,Low,Close,Adj Close,Volume
NESTLEIND,28-Apr-22,"18,238.50","18,534.80","18,175.05","18,427.70","18,427.70","78,958"
NESTLEIND,27-Apr-22,"18,152.00","18,465.70","18,150.00","18,223.00","18,223.00","67,430"
NESTLEIND,26-Apr-22,"18,300.00","18,544.20","18,200.00","18,415.75","18,415.75","70,593"
NESTLEIND,25-Apr-22,"17,900.00","18,350.00","17,850.10","18,174.70","18,174.70","84,507"
NESTLEIND,22-Apr-22,"18,040.10","18,249.45","17,832.10","18,187.75","18,187.75","1,08,707"
NESTLEIND,21-Apr-22,"18,051.00","18,567.90","17,751.00","18,202.95","18,202.95","1,85,341"
NESTLEIND,20-Apr-22,"18,198.90","18,418.95","17,989.95","18,305.20","18,305.20","88,177"
NESTLEIND,19-Apr-22,"18,540.50","18,725.00","17,832.25","17,948.60","17,948.60","65,942"
NESTLEIND,18-Apr-22,"18,300.00","18,686.00","18,300.00","18,561.50","18,561.50","53,773"
NESTLEIND,13-Apr-22,"18,475.00","18,549.00","18,250.00","18,382.40","18,382.40","27,330"
NESTLEIND,12-Apr-22,"18,275.30","18,499.00","18,222.50","18,417.80","18,417.80","54,900"
NESTLEIND,11-Apr-22,"18,418.00","18,520.25","18,213.00","18,426.35","18,426.35","37,669"
NESTLEIND,8-Apr-22,"18,152.00","18,496.00","18,069.65","18,452.80","18,452.80","34,281"
NESTLEIND,7-Apr-22,"18,150.00","18,250.00","17,985.00","18,188.40","18,188.40","37,487"
NESTLEIND,6-Apr-22,"17,975.00","18,260.00","17,863.00","18,216.75","18,216.75","47,058"
NESTLEIND,5-Apr-22,"17,826.00","18,060.00","17,718.40","18,023.20","18,023.20","39,782"
NESTLEIND,4-Apr-22,"17,610.00","17,866.50","17,462.05","17,820.15","17,820.15","39,784"
NESTLEIND,1-Apr-22,"17,380.55","17,607.70","17,250.00","17,557.20","17,557.20","31,159"
NESTLEIND,31-Mar-22,"17,250.00","17,433.80","17,202.90","17,380.55","17,380.55","62,281"
NESTLEIND,30-Mar-22,"17,108.00","17,347.55","17,022.60","17,298.00","17,298.00","74,970"
NESTLEIND,29-Mar-22,"16,900.00","16,999.95","16,820.00","16,921.90","16,921.90","83,759"
NESTLEIND,28-Mar-22,"17,250.00","17,348.95","16,790.00","16,860.05","16,860.05","80,111"
NESTLEIND,25-Mar-22,"17,478.00","17,478.00","17,075.00","17,161.20","17,161.20","53,217"
NESTLEIND,24-Mar-22,"17,328.00","17,500.00","17,260.00","17,408.10","17,408.10","43,181"
NESTLEIND,23-Mar-22,"17,535.00","17,550.00","17,261.00","17,344.20","17,344.20","59,279"
NESTLEIND,22-Mar-22,"17,727.00","17,869.95","17,253.65","17,429.25","17,429.25","1,40,224"
NESTLEIND,21-Mar-22,"18,350.00","18,370.00","17,813.50","17,876.45","17,876.45","40,335"
NESTLEIND,17-Mar-22,"17,785.95","18,374.85","17,785.95","18,284.20","18,284.20","1,00,890"
NESTLEIND,16-Mar-22,"17,610.00","17,885.50","17,471.00","17,823.40","17,823.40","48,390"
NESTLEIND,15-Mar-22,"17,420.00","17,560.00","17,245.05","17,461.60","17,461.60","62,211"
NESTLEIND,14-Mar-22,"17,477.45","17,477.45","17,158.00","17,367.20","17,367.20","38,665"
NESTLEIND,11-Mar-22,"17,600.00","17,618.05","17,230.00","17,327.45","17,327.45","73,279"
NESTLEIND,10-Mar-22,"17,300.00","17,685.25","17,221.00","17,649.10","17,649.10","66,489"
NESTLEIND,9-Mar-22,"17,380.00","17,380.00","17,065.65","17,145.60","17,145.60","71,122"
NESTLEIND,8-Mar-22,"17,300.00","17,530.00","16,965.00","17,263.30","17,263.30","97,724"
NESTLEIND,7-Mar-22,"17,100.00","17,407.75","17,040.00","17,342.05","17,342.05","66,542"
NESTLEIND,4-Mar-22,"17,300.00","17,544.05","17,021.00","17,391.85","17,391.85","51,705"
NESTLEIND,3-Mar-22,"17,880.00","17,880.00","17,389.55","17,436.50","17,436.50","66,964"
NESTLEIND,2-Mar-22,"17,600.00","17,889.40","17,457.05","17,844.60","17,844.60","86,631"
NESTLEIND,28-Feb-22,"17,700.00","17,769.30","17,330.00","17,639.15","17,639.15","1,57,873"
NESTLEIND,25-Feb-22,"17,800.00","17,894.95","17,600.00","17,715.10","17,715.10","80,989"
NESTLEIND,24-Feb-22,"17,730.00","17,968.70","17,560.00","17,744.75","17,744.75","1,12,105"
NESTLEIND,23-Feb-22,"18,111.00","18,209.55","17,835.00","17,926.65","17,926.65","59,248"
NESTLEIND,22-Feb-22,"17,985.00","18,193.35","17,739.65","18,111.00","18,111.00","63,087"
NESTLEIND,21-Feb-22,"17,977.00","18,160.00","17,825.00","18,106.10","18,106.10","37,036"
NESTLEIND,18-Feb-22,"17,988.00","18,232.40","17,811.10","18,009.30","18,009.30","96,328"
NESTLEIND,17-Feb-22,"18,400.00","18,400.00","17,960.15","18,126.00","18,126.00","1,13,840"
NESTLEIND,16-Feb-22,"18,167.00","18,397.40","18,033.50","18,223.80","18,223.80","40,410"
NESTLEIND,15-Feb-22,"17,670.25","18,323.25","17,571.45","18,187.10","18,187.10","50,170"
NESTLEIND,14-Feb-22,"17,716.00","17,800.25","17,429.80","17,670.25","17,670.25","42,917"
NESTLEIND,11-Feb-22,"18,135.00","18,135.00","17,620.00","17,815.20","17,815.20","95,980"
NESTLEIND,10-Feb-22,"18,101.00","18,212.90","18,010.00","18,139.85","18,139.85","50,422"
NESTLEIND,9-Feb-22,"18,090.00","18,237.15","18,021.45","18,135.05","18,135.05","48,243"
NESTLEIND,8-Feb-22,"18,205.00","18,214.25","17,990.00","18,087.15","18,087.15","39,385"
NESTLEIND,7-Feb-22,"18,331.65","18,420.00","17,911.00","18,072.75","18,072.75","48,469"
NESTLEIND,4-Feb-22,"18,400.00","18,400.00","18,202.80","18,331.65","18,331.65","44,924"
NESTLEIND,3-Feb-22,"18,420.00","18,579.65","18,261.10","18,306.60","18,306.60","34,354"
NESTLEIND,2-Feb-22,"18,820.00","18,850.00","18,440.65","18,500.65","18,500.65","60,416"
NESTLEIND,1-Feb-22,"18,600.00","18,778.20","18,421.00","18,671.70","18,671.70","26,791"
NESTLEIND,31-Jan-22,"18,428.00","18,639.90","18,428.00","18,521.55","18,521.55","29,761"
NESTLEIND,28-Jan-22,"18,400.00","18,649.00","18,328.25","18,384.40","18,384.40","37,423"
NESTLEIND,27-Jan-22,"18,550.00","18,790.00","18,217.75","18,385.45","18,385.45","54,259"
NESTLEIND,25-Jan-22,"18,573.15","18,884.05","18,312.95","18,790.75","18,790.75","57,880"
NESTLEIND,24-Jan-22,"18,974.25","19,040.00","18,600.00","18,717.75","18,717.75","53,437"
NESTLEIND,21-Jan-22,"18,660.00","19,062.25","18,610.05","18,974.25","18,974.25","55,241"
NESTLEIND,20-Jan-22,"18,800.00","19,080.00","18,605.05","18,734.10","18,734.10","79,056"
NESTLEIND,19-Jan-22,"19,370.00","19,444.95","18,572.10","18,937.00","18,937.00","82,383"
NESTLEIND,18-Jan-22,"19,282.00","19,450.00","19,188.00","19,379.60","19,379.60","36,208"
NESTLEIND,17-Jan-22,"19,400.00","19,515.00","19,111.10","19,333.20","19,333.20","36,403"
NESTLEIND,14-Jan-22,"19,714.40","19,719.35","19,270.00","19,400.15","19,400.15","37,190"
NESTLEIND,13-Jan-22,"19,750.00","19,750.00","19,600.00","19,714.40","19,714.40","35,383"
NESTLEIND,12-Jan-22,"19,850.00","19,850.00","19,660.00","19,707.10","19,707.10","23,711"
NESTLEIND,11-Jan-22,"19,550.00","19,825.00","19,550.00","19,761.95","19,761.95","31,788"
NESTLEIND,10-Jan-22,"19,903.00","19,968.90","19,679.05","19,708.00","19,708.00","20,617"
NESTLEIND,7-Jan-22,"19,650.50","19,960.00","19,587.05","19,902.85","19,902.85","48,983"
NESTLEIND,6-Jan-22,"19,750.10","19,935.75","19,535.00","19,647.55","19,647.55","30,709"
NESTLEIND,5-Jan-22,"19,874.00","20,025.00","19,829.10","19,935.75","19,935.75","32,432"
NESTLEIND,4-Jan-22,"19,678.00","19,947.80","19,628.05","19,889.05","19,889.05","35,034"
NESTLEIND,3-Jan-22,"19,695.00","19,814.00","19,638.05","19,677.95","19,677.95","25,869"
NESTLEIND,31-Dec-21,"19,375.00","19,814.95","19,350.20","19,705.70","19,705.70","39,887"
NESTLEIND,30-Dec-21,"19,390.00","19,585.00","19,323.20","19,406.55","19,406.55","39,868"
NESTLEIND,29-Dec-21,"19,355.00","19,451.00","19,251.55","19,399.65","19,399.65","29,269"
NESTLEIND,28-Dec-21,"19,350.00","19,468.55","19,235.00","19,355.00","19,355.00","21,049"
NESTLEIND,27-Dec-21,"19,186.00","19,400.00","19,099.45","19,302.35","19,302.35","26,588"
NESTLEIND,24-Dec-21,"19,208.55","19,434.05","19,171.10","19,224.20","19,224.20","34,220"
NESTLEIND,23-Dec-21,"19,295.00","19,299.95","19,155.00","19,208.55","19,208.55","47,569"
NESTLEIND,22-Dec-21,"19,230.00","19,339.95","19,012.30","19,190.60","19,190.60","36,612"
NESTLEIND,21-Dec-21,"18,987.00","19,285.95","18,900.05","19,220.50","19,220.50","34,678"
NESTLEIND,20-Dec-21,"19,000.00","19,068.20","18,600.00","18,881.25","18,881.25","71,310"
NESTLEIND,17-Dec-21,"19,115.05","19,233.05","19,000.00","19,079.65","19,079.65","54,278"
NESTLEIND,16-Dec-21,"19,205.00","19,315.35","19,125.40","19,257.15","19,257.15","40,417"
NESTLEIND,15-Dec-21,"19,151.05","19,303.10","19,050.00","19,203.10","19,203.10","64,909"
NESTLEIND,14-Dec-21,"18,953.10","19,322.95","18,913.40","19,238.80","19,238.80","69,067"
NESTLEIND,13-Dec-21,"19,220.20","19,349.50","18,924.00","18,982.00","18,982.00","54,490"
NESTLEIND,10-Dec-21,"19,221.00","19,310.00","19,030.45","19,270.25","19,270.25","39,449"
NESTLEIND,9-Dec-21,"19,500.00","19,549.00","19,162.45","19,284.75","19,284.75","40,522"
NESTLEIND,8-Dec-21,"19,225.05","19,524.95","19,225.05","19,479.10","19,479.10","33,578"
NESTLEIND,7-Dec-21,"19,226.00","19,443.65","18,976.00","19,344.25","19,344.25","70,429"
NESTLEIND,6-Dec-21,"19,400.00","19,415.60","18,929.15","19,016.50","19,016.50","34,927"
NESTLEIND,3-Dec-21,"19,402.20","19,498.80","19,137.00","19,321.35","19,321.35","75,448"
NESTLEIND,2-Dec-21,"19,397.80","19,650.00","19,226.75","19,503.20","19,503.20","48,600"
NESTLEIND,1-Dec-21,"19,210.00","19,449.90","19,161.90","19,397.80","19,397.80","54,812"
NESTLEIND,30-Nov-21,"19,000.40","19,424.90","18,935.45","19,152.55","19,152.55","1,69,780"
NESTLEIND,29-Nov-21,"19,050.00","19,162.30","18,800.00","19,000.40","19,000.40","48,107"
NESTLEIND,26-Nov-21,"19,148.85","19,434.10","18,982.50","19,222.25","19,222.25","56,441"
NESTLEIND,25-Nov-21,"19,085.00","19,210.00","18,905.70","19,178.05","19,178.05","29,745"
NESTLEIND,24-Nov-21,"19,200.00","19,290.00","18,950.00","19,086.90","19,086.90","34,355"
NESTLEIND,23-Nov-21,"18,996.00","19,246.40","18,904.70","19,181.55","19,181.55","36,960"
NESTLEIND,22-Nov-21,"19,413.50","19,565.85","18,832.50","18,995.35","18,995.35","44,138"
NESTLEIND,18-Nov-21,"19,400.00","19,488.80","19,280.05","19,405.50","19,405.50","41,607"
NESTLEIND,17-Nov-21,"19,404.00","19,565.00","19,363.00","19,477.05","19,477.05","54,276"
NESTLEIND,16-Nov-21,"19,450.15","19,599.00","19,321.00","19,462.10","19,462.10","46,120"
NESTLEIND,15-Nov-21,"19,200.00","19,499.00","19,069.85","19,476.60","19,476.60","50,833"
NESTLEIND,12-Nov-21,"18,950.00","19,259.20","18,860.85","19,142.45","19,142.45","66,512"
NESTLEIND,11-Nov-21,"18,950.00","18,950.00","18,670.05","18,854.00","18,854.00","41,956"
NESTLEIND,10-Nov-21,"18,947.90","19,042.60","18,800.00","18,952.90","18,952.90","38,059"
NESTLEIND,9-Nov-21,"19,016.95","19,045.00","18,801.05","18,940.75","18,940.75","43,648"
NESTLEIND,8-Nov-21,"18,949.00","19,095.95","18,680.00","19,049.25","19,049.25","43,312"
NESTLEIND,4-Nov-21,"18,900.00","18,949.00","18,811.90","18,889.25","18,889.25","6,905"
NESTLEIND,3-Nov-21,"18,860.00","18,887.95","18,561.00","18,737.15","18,737.15","44,479"
NESTLEIND,2-Nov-21,"18,901.00","19,034.05","18,639.55","18,773.95","18,773.95","34,949"
NESTLEIND,1-Nov-21,"19,098.90","19,098.90","18,735.95","18,939.60","18,939.60","42,571"
NESTLEIND,29-Oct-21,"19,000.00","19,200.00","18,758.15","19,000.15","19,000.15","49,275"
NESTLEIND,28-Oct-21,"19,010.00","19,118.50","18,853.50","18,991.40","18,991.40","31,450"
NESTLEIND,27-Oct-21,"19,197.30","19,420.00","18,911.55","19,004.60","19,004.60","52,882"
NESTLEIND,26-Oct-21,"18,679.90","19,280.00","18,638.95","19,217.60","19,217.60","1,06,658"
NESTLEIND,26-Oct-21,Dividend,,,,,
NESTLEIND,25-Oct-21,"19,000.00","19,000.95","18,604.35","18,696.25","18,586.25","54,146"
NESTLEIND,22-Oct-21,"19,438.00","19,438.00","18,850.00","19,006.70","18,894.87","45,515"
NESTLEIND,21-Oct-21,"19,460.00","19,680.00","19,056.70","19,233.15","19,119.99","75,962"
NESTLEIND,20-Oct-21,"19,300.00","20,200.00","19,050.45","19,277.65","19,164.23","2,17,769"
NESTLEIND,19-Oct-21,"19,475.00","19,732.05","19,284.05","19,368.45","19,254.49","59,302"
NESTLEIND,18-Oct-21,"19,600.00","19,600.00","19,220.00","19,438.45","19,324.08","56,303"
NESTLEIND,14-Oct-21,"19,394.00","19,428.75","19,225.00","19,325.40","19,211.70","42,190"
NESTLEIND,13-Oct-21,"19,500.00","19,605.05","19,226.05","19,320.65","19,206.98","53,925"
NESTLEIND,12-Oct-21,"19,068.90","19,450.00","18,970.05","19,415.70","19,301.47","72,249"
NESTLEIND,11-Oct-21,"19,021.00","19,195.50","19,002.65","19,084.65","18,972.37","38,802"
NESTLEIND,8-Oct-21,"19,055.00","19,179.95","18,937.55","18,986.45","18,874.74","87,246"
NESTLEIND,7-Oct-21,"19,200.80","19,304.20","18,955.35","19,045.65","18,933.60","47,695"
NESTLEIND,6-Oct-21,"19,444.90","19,624.25","19,078.00","19,157.15","19,044.44","72,608"
NESTLEIND,5-Oct-21,"19,500.00","19,587.05","19,344.85","19,395.55","19,281.44","27,328"
NESTLEIND,4-Oct-21,"19,549.95","19,650.00","19,362.05","19,492.95","19,378.26","32,796"
NESTLEIND,1-Oct-21,"19,445.00","19,644.95","19,252.05","19,549.95","19,434.93","39,869"
NESTLEIND,30-Sep-21,"19,478.30","19,589.95","19,316.15","19,445.55","19,331.14","44,373"
NESTLEIND,29-Sep-21,"19,544.75","19,700.00","19,421.65","19,506.75","19,391.98","46,295"
NESTLEIND,28-Sep-21,"19,690.00","19,718.65","19,459.05","19,544.75","19,429.76","57,686"
